raw=+13.8  eff=-13.8  active=0
raw=+13.4  eff=-13.4  active=0
raw=+12.9  eff=-12.9  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.0  eff=-13.0  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.0  eff=-12.0  active=0
raw=+11.9  eff=-11.9  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.3  eff=-12.3  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.8  eff=-12.8  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.2  eff=-13.2  active=0
raw=+13.2  eff=-13.2  active=0
raw=+13.2  eff=-13.2  active=0
raw=+13.4  eff=-13.4  active=0
raw=+13.5  eff=-13.5  active=0
raw=+13.5  eff=-13.5  active=0
raw=+13.7  eff=-13.7  active=0
raw=+13.8  eff=-13.8  active=0
raw=+14.2  eff=-14.2  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.8  eff=-14.8  active=0
raw=+15.0  eff=-15.0  active=0
raw=+15.4  eff=-15.4  active=0
raw=+15.4  eff=-15.4  active=0
raw=+15.6  eff=-15.6  active=0
raw=+15.8  eff=-15.8  active=0
raw=+16.6  eff=-16.6  active=0
raw=+17.0  eff=-17.0  active=0
raw=+16.8  eff=-16.8  active=0
raw=+17.5  eff=-17.5  active=0
raw=+18.2  eff=-18.2  active=0
raw=+18.6  eff=-18.6  active=0
raw=+18.5  eff=-18.5  active=0
raw=+18.7  eff=-18.7  active=0
raw=+19.4  eff=-19.4  active=0
raw=+19.8  eff=-19.8  active=0
raw=+20.1  eff=-20.1  active=0
raw=+20.3  eff=-20.3  active=0
raw=+19.6  eff=-19.6  active=0
raw=+21.3  eff=-21.3  active=0
raw=+21.4  eff=-21.4  active=0
raw=+22.2  eff=-22.2  active=0
raw=+21.9  eff=-21.9  active=0
raw=+21.8  eff=-21.8  active=0
raw=+22.2  eff=-22.2  active=0
raw=+22.9  eff=-22.9  active=0
raw=+22.7  eff=-22.7  active=0
raw=+21.8  eff=-21.8  active=0
raw=+21.1  eff=-21.1  active=0
raw=+19.9  eff=-19.9  active=0
raw=+18.5  eff=-18.5  active=0
raw=+18.7  eff=-18.7  active=0
raw=+18.8  eff=-18.8  active=0
raw=+21.6  eff=-21.6  active=0
raw=+21.5  eff=-21.5  active=0
raw=+21.8  eff=-21.8  active=0
raw=+21.2  eff=-21.2  active=0
raw=+21.2  eff=-21.2  active=0
raw=+20.8  eff=-20.8  active=0
raw=+20.5  eff=-20.5  active=0
raw=+19.8  eff=-19.8  active=0
raw=+18.5  eff=-18.5  active=0
raw=+17.2  eff=-17.2  active=0
raw=+15.6  eff=-15.6  active=0
raw=+15.0  eff=-15.0  active=0
raw=+13.3  eff=-13.3  active=0
raw=+13.3  eff=-13.3  active=0
raw=+12.8  eff=-12.8  active=0
raw=+13.7  eff=-13.7  active=0
raw=+13.5  eff=-13.5  active=0
raw=+13.9  eff=-13.9  active=0
raw=+14.4  eff=-14.4  active=0
raw=+14.7  eff=-14.7  active=0
raw=+15.4  eff=-15.4  active=0
raw=+14.9  eff=-14.9  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.3  eff=-14.3  active=0
raw=+15.1  eff=-15.1  active=0
raw=+14.5  eff=-14.5  active=0
raw=+13.8  eff=-13.8  active=0
raw=+13.5  eff=-13.5  active=0
raw=+13.5  eff=-13.5  active=0
raw=+12.7  eff=-12.7  active=0
raw=+13.0  eff=-13.0  active=0
raw=+13.0  eff=-13.0  active=0
raw=+13.1  eff=-13.1  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.1  eff=-12.1  active=0
raw=+11.3  eff=-11.3  active=0
raw=+11.3  eff=-11.3  active=0
raw=+11.3  eff=-11.3  active=0
raw=+11.2  eff=-11.2  active=0
raw=+11.3  eff=-11.3  active=0
raw=+11.4  eff=-11.4  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.6  eff=-11.6  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.4  eff=-12.4  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.2  eff=-11.2  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.7  eff=-11.7  active=0
raw=+11.7  eff=-11.7  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.3  eff=-12.3  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.4  eff=-11.4  active=0
raw=+11.2  eff=-11.2  active=0
raw=+11.3  eff=-11.3  active=0
raw=+11.0  eff=-11.0  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.6  eff=-11.6  active=0
raw=+12.0  eff=-12.0  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.9  eff=-11.9  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.5  eff=-12.5  active=0
raw=+13.0  eff=-13.0  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.3  eff=-12.3  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.1  eff=-12.1  active=0
raw=+13.0  eff=-13.0  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.5  eff=-12.5  active=0
raw=+13.0  eff=-13.0  active=0
raw=+13.2  eff=-13.2  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.9  eff=-12.9  active=0
raw=+12.8  eff=-12.8  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.3  eff=-13.3  active=0
raw=+13.0  eff=-13.0  active=0
raw=+13.7  eff=-13.7  active=0
raw=+13.8  eff=-13.8  active=0
raw=+13.4  eff=-13.4  active=0
raw=+13.1  eff=-13.1  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.8  eff=-12.8  active=0
raw=+13.0  eff=-13.0  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.0  eff=-13.0  active=0
raw=+12.9  eff=-12.9  active=0
raw=+13.2  eff=-13.2  active=0
raw=+13.1  eff=-13.1  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.0  eff=-12.0  active=0
raw=+11.2  eff=-11.2  active=0
raw=+10.6  eff=-10.6  active=0
raw=+9.4  eff=-9.4  active=0
raw=+9.1  eff=-9.1  active=0
raw=+9.1  eff=-9.1  active=0
raw=+9.4  eff=-9.4  active=0
raw=+8.8  eff=-8.8  active=0
raw=+8.8  eff=-8.8  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.8  eff=-8.8  active=0
raw=+9.3  eff=-9.3  active=0
raw=+9.1  eff=-9.1  active=0
raw=+9.1  eff=-9.1  active=0
raw=+9.2  eff=-9.2  active=0
raw=+9.4  eff=-9.4  active=0
raw=+9.1  eff=-9.1  active=0
raw=+8.9  eff=-8.9  active=0
raw=+9.0  eff=-9.0  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.9  eff=-8.9  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.0  eff=-8.0  active=0
raw=+8.1  eff=-8.1  active=0
raw=+8.4  eff=-8.4  active=0
raw=+8.3  eff=-8.3  active=0
raw=+8.2  eff=-8.2  active=0
raw=+8.4  eff=-8.4  active=0
raw=+7.8  eff=-7.8  active=0
raw=+7.9  eff=-7.9  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.4  eff=-8.4  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.3  eff=-8.3  active=0
raw=+8.4  eff=-8.4  active=0
raw=+8.8  eff=-8.8  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.4  eff=-8.4  active=0
raw=+8.3  eff=-8.3  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.4  eff=-8.4  active=0
raw=+8.2  eff=-8.2  active=0
raw=+8.3  eff=-8.3  active=0
raw=+8.2  eff=-8.2  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.3  eff=-8.3  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.8  eff=-8.8  active=0
raw=+8.7  eff=-8.7  active=0
raw=+8.5  eff=-8.5  active=0
raw=+8.1  eff=-8.1  active=0
raw=+8.1  eff=-8.1  active=0
raw=+8.6  eff=-8.6  active=0
raw=+8.4  eff=-8.4  active=0
raw=+8.2  eff=-8.2  active=0
raw=+8.1  eff=-8.1  active=0
raw=+7.8  eff=-7.8  active=0
raw=+7.8  eff=-7.8  active=0
raw=+7.9  eff=-7.9  active=0
raw=+7.6  eff=-7.6  active=0
raw=+7.1  eff=-7.1  active=0
raw=+6.9  eff=-6.9  active=0
raw=+6.5  eff=-6.5  active=0
raw=+6.9  eff=-6.9  active=0
raw=+6.7  eff=-6.7  active=0
raw=+6.6  eff=-6.6  active=0
raw=+2.7  eff=-2.7  active=0
raw=+0.1  eff=-0.1  active=0
raw=-0.4  eff=+0.4  active=0
raw=+0.5  eff=-0.5  active=0
raw=-1.4  eff=+1.4  active=0
raw=-1.6  eff=+1.6  active=1
raw=-0.5  eff=+0.5  active=1
raw=+0.2  eff=-0.2  active=1
raw=+1.0  eff=-1.0  active=1
raw=+0.9  eff=-0.9  active=1
raw=+2.0  eff=-2.0  active=1
raw=+2.7  eff=-2.7  active=1
raw=+4.6  eff=-4.6  active=1
raw=+4.7  eff=-4.7  active=1
raw=+4.7  eff=-4.7  active=1
raw=+4.7  eff=-4.7  active=1
raw=+5.0  eff=-5.0  active=1
raw=+5.7  eff=-5.7  active=1
raw=+6.0  eff=-6.0  active=1
raw=+6.8  eff=-6.8  active=1
raw=+6.6  eff=-6.6  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.0  eff=-7.0  active=1
raw=+6.9  eff=-6.9  active=1
raw=+6.9  eff=-6.9  active=1
raw=+6.8  eff=-6.8  active=1
raw=+7.7  eff=-7.7  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.8  eff=-7.8  active=1
raw=+8.4  eff=-8.4  active=1
raw=+9.2  eff=-9.2  active=1
raw=+9.0  eff=-9.0  active=1
raw=+8.9  eff=-8.9  active=1
raw=+9.1  eff=-9.1  active=1
raw=+8.8  eff=-8.8  active=1
raw=+8.9  eff=-8.9  active=1
raw=+8.9  eff=-8.9  active=1
raw=+9.0  eff=-9.0  active=1
raw=+8.9  eff=-8.9  active=1
raw=+9.0  eff=-9.0  active=1
raw=+9.0  eff=-9.0  active=1
raw=+9.5  eff=-9.5  active=1
raw=+9.1  eff=-9.1  active=1
raw=+9.0  eff=-9.0  active=1
raw=+8.7  eff=-8.7  active=1
raw=+8.3  eff=-8.3  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.7  eff=-7.7  active=1
raw=+7.7  eff=-7.7  active=1
raw=+6.7  eff=-6.7  active=1
raw=+6.3  eff=-6.3  active=1
raw=+6.3  eff=-6.3  active=1
raw=+6.4  eff=-6.4  active=1
raw=+6.3  eff=-6.3  active=1
raw=+6.4  eff=-6.4  active=1
raw=+6.3  eff=-6.3  active=1
raw=+6.6  eff=-6.6  active=1
raw=+6.8  eff=-6.8  active=1
raw=+6.4  eff=-6.4  active=1
raw=+5.9  eff=-5.9  active=1
raw=+5.9  eff=-5.9  active=1
raw=+6.2  eff=-6.2  active=1
raw=+6.1  eff=-6.1  active=1
raw=+5.6  eff=-5.6  active=1
raw=+5.7  eff=-5.7  active=1
raw=+5.7  eff=-5.7  active=1
raw=+6.0  eff=-6.0  active=1
raw=+6.2  eff=-6.2  active=1
raw=+6.4  eff=-6.4  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.3  eff=-7.3  active=1
raw=+6.8  eff=-6.8  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.2  eff=-7.2  active=1
raw=+6.8  eff=-6.8  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.3  eff=-7.3  active=1
raw=+6.9  eff=-6.9  active=1
raw=+7.7  eff=-7.7  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.2  eff=-7.2  active=1
raw=+6.8  eff=-6.8  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.4  eff=-7.4  active=1
raw=+7.4  eff=-7.4  active=1
raw=+7.5  eff=-7.5  active=1
raw=+7.7  eff=-7.7  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.2  eff=-7.2  active=1
raw=+6.8  eff=-6.8  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.0  eff=-7.0  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.1  eff=-7.1  active=1
raw=+6.4  eff=-6.4  active=1
raw=+6.6  eff=-6.6  active=1
raw=+6.5  eff=-6.5  active=1
raw=+6.4  eff=-6.4  active=1
raw=+6.4  eff=-6.4  active=1
raw=+7.0  eff=-7.0  active=1
raw=+7.0  eff=-7.0  active=1
raw=+6.9  eff=-6.9  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.0  eff=-7.0  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.5  eff=-7.5  active=1
raw=+7.4  eff=-7.4  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.1  eff=-7.1  active=1
raw=+7.0  eff=-7.0  active=1
raw=+7.4  eff=-7.4  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.4  eff=-7.4  active=1
raw=+7.4  eff=-7.4  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.3  eff=-7.3  active=1
raw=+7.6  eff=-7.6  active=1
raw=+7.2  eff=-7.2  active=1
raw=+6.8  eff=-6.8  active=1
raw=+6.9  eff=-6.9  active=1
raw=+6.9  eff=-6.9  active=1
raw=+7.2  eff=-7.2  active=1
raw=+7.4  eff=-7.4  active=1
raw=+8.1  eff=-8.1  active=1
raw=+7.8  eff=-7.8  active=1
raw=+8.3  eff=-8.3  active=1
raw=+8.0  eff=-8.0  active=1
raw=+7.9  eff=-7.9  active=1
raw=+8.0  eff=-8.0  active=1
raw=+7.9  eff=-7.9  active=1
raw=+7.5  eff=-7.5  active=1
raw=+7.8  eff=-7.8  active=1
raw=+7.9  eff=-7.9  active=1
raw=+7.5  eff=-7.5  active=1
raw=+8.1  eff=-8.1  active=1
raw=+8.1  eff=-8.1  active=1
raw=+8.1  eff=-8.1  active=1
raw=+7.9  eff=-7.9  active=1
raw=+8.1  eff=-8.1  active=1
raw=+8.1  eff=-8.1  active=1
raw=+8.4  eff=-8.4  active=1
raw=+8.4  eff=-8.4  active=1
raw=+8.6  eff=-8.6  active=1
raw=+8.3  eff=-8.3  active=1
raw=+8.4  eff=-8.4  active=1
raw=+8.2  eff=-8.2  active=1
raw=+8.1  eff=-8.1  active=1
raw=+8.2  eff=-8.2  active=1
raw=+8.3  eff=-8.3  active=1
raw=+8.2  eff=-8.2  active=1
raw=+8.1  eff=-8.1  active=1
raw=+8.2  eff=-8.2  active=1
raw=+8.2  eff=-8.2  active=1
raw=+8.4  eff=-8.4  active=1
raw=+8.5  eff=-8.5  active=1
raw=+8.4  eff=-8.4  active=1
raw=+9.4  eff=-9.4  active=1
raw=+9.2  eff=-9.2  active=1
raw=+8.5  eff=-8.5  active=1
raw=+8.2  eff=-8.2  active=1
raw=+8.0  eff=-8.0  active=1
raw=+7.9  eff=-7.9  active=1
raw=+8.5  eff=-8.5  active=1
raw=+8.0  eff=-8.0  active=1
raw=+8.4  eff=-8.4  active=1
raw=+8.6  eff=-8.6  active=1
raw=+9.1  eff=-9.1  active=1
raw=+9.2  eff=-9.2  active=1
raw=+9.8  eff=-9.8  active=1
raw=+10.6  eff=-10.6  active=1
raw=+10.9  eff=-10.9  active=0
raw=+11.5  eff=-11.5  active=0
raw=+12.1  eff=-12.1  active=0
raw=+13.0  eff=-13.0  active=0
raw=+13.9  eff=-13.9  active=0
raw=+14.3  eff=-14.3  active=0
raw=+14.7  eff=-14.7  active=0
raw=+15.2  eff=-15.2  active=0
raw=+14.9  eff=-14.9  active=0
raw=+15.6  eff=-15.6  active=0
raw=+15.2  eff=-15.2  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.5  eff=-14.5  active=0
raw=+15.1  eff=-15.1  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.5  eff=-14.5  active=0
raw=+14.6  eff=-14.6  active=0
raw=+14.9  eff=-14.9  active=0
raw=+14.4  eff=-14.4  active=0
raw=+14.9  eff=-14.9  active=0
raw=+14.7  eff=-14.7  active=0
raw=+14.6  eff=-14.6  active=0
raw=+14.6  eff=-14.6  active=0
raw=+13.6  eff=-13.6  active=0
raw=+13.7  eff=-13.7  active=0
raw=+13.1  eff=-13.1  active=0
raw=+13.0  eff=-13.0  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.7  eff=-12.7  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.3  eff=-12.3  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.7  eff=-11.7  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.1  eff=-11.1  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.2  eff=-10.2  active=0
raw=+9.3  eff=-9.3  active=0
raw=+7.5  eff=-7.5  active=0
raw=+7.6  eff=-7.6  active=0
raw=+7.4  eff=-7.4  active=0
raw=+7.2  eff=-7.2  active=0
raw=+7.2  eff=-7.2  active=0
raw=+6.5  eff=-6.5  active=0
raw=+6.8  eff=-6.8  active=0
raw=+6.9  eff=-6.9  active=0
raw=+7.1  eff=-7.1  active=0
raw=+7.5  eff=-7.5  active=0
raw=+8.5  eff=-8.5  active=0
raw=+9.0  eff=-9.0  active=0
raw=+9.1  eff=-9.1  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.9  eff=-10.9  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.7  eff=-10.7  active=0
raw=+11.1  eff=-11.1  active=0
raw=+11.1  eff=-11.1  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.4  eff=-11.4  active=0
raw=+11.7  eff=-11.7  active=0
raw=+11.9  eff=-11.9  active=0
raw=+12.1  eff=-12.1  active=0
raw=+12.1  eff=-12.1  active=0
raw=+11.8  eff=-11.8  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.0  eff=-12.0  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.9  eff=-11.9  active=0
raw=+12.8  eff=-12.8  active=0
raw=+12.3  eff=-12.3  active=0
raw=+12.2  eff=-12.2  active=0
raw=+12.0  eff=-12.0  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.4  eff=-12.4  active=0
raw=+13.2  eff=-13.2  active=0
raw=+13.0  eff=-13.0  active=0
raw=+12.6  eff=-12.6  active=0
raw=+12.5  eff=-12.5  active=0
raw=+12.4  eff=-12.4  active=0
raw=+12.3  eff=-12.3  active=0
raw=+12.3  eff=-12.3  active=0
raw=+11.9  eff=-11.9  active=0
raw=+12.0  eff=-12.0  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.7  eff=-11.7  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.7  eff=-11.7  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.4  eff=-11.4  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.8  eff=-11.8  active=0
raw=+12.0  eff=-12.0  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.5  eff=-11.5  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.6  eff=-11.6  active=0
raw=+11.8  eff=-11.8  active=0
raw=+11.4  eff=-11.4  active=0
raw=+10.8  eff=-10.8  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.9  eff=-10.9  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.8  eff=-10.8  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.9  eff=-10.9  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.9  eff=-10.9  active=0
raw=+10.8  eff=-10.8  active=0
raw=+10.8  eff=-10.8  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.1  eff=-10.1  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.3  eff=-10.3  active=0
raw=+9.8  eff=-9.8  active=0
raw=+10.0  eff=-10.0  active=0
raw=+9.9  eff=-9.9  active=0
raw=+9.9  eff=-9.9  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.1  eff=-10.1  active=0
raw=+9.9  eff=-9.9  active=0
raw=+10.1  eff=-10.1  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.2  eff=-10.2  active=0
raw=+9.3  eff=-9.3  active=0
raw=+9.7  eff=-9.7  active=0
raw=+9.6  eff=-9.6  active=0
raw=+9.9  eff=-9.9  active=0
raw=+10.0  eff=-10.0  active=0
raw=+10.1  eff=-10.1  active=0
raw=+9.9  eff=-9.9  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.8  eff=-10.8  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.1  eff=-10.1  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.9  eff=-10.9  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.1  eff=-10.1  active=0
raw=+10.1  eff=-10.1  active=0
raw=+10.0  eff=-10.0  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.3  eff=-10.3  active=0
raw=+9.6  eff=-9.6  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.2  eff=-10.2  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.7  eff=-10.7  active=0
raw=+10.8  eff=-10.8  active=0
raw=+10.0  eff=-10.0  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.1  eff=-10.1  active=0
raw=+10.4  eff=-10.4  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.3  eff=-10.3  active=0
raw=+10.0  eff=-10.0  active=0
raw=+9.9  eff=-9.9  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.5  eff=-10.5  active=0
raw=+11.9  eff=-11.9  active=0
raw=+11.1  eff=-11.1  active=0
raw=+11.1  eff=-11.1  active=0
raw=+11.3  eff=-11.3  active=0
raw=+11.1  eff=-11.1  active=0
raw=+11.0  eff=-11.0  active=0
raw=+10.5  eff=-10.5  active=0
raw=+10.6  eff=-10.6  active=0
raw=+10.9  eff=-10.9  active=0
raw=+10.9  eff=-10.9  active=0
raw=+11.1  eff=-11.1  active=0
raw=+11.3  eff=-11.3  active=0
